YIL,DRIVER1,VS1,VS2,DRIVER2
1971,Jacky Ickx,6,5,Clay Regazzoni
1971,Jo Siffert,11,0,Howden Ganley
1971,John Surtees,5,5,Rolf Stommelen
1972,Carlos Pace,8,3,Henri Pescarolo
1972,Carlos Reutemann,9,1,Graham Hill
1972,Carlos Reutemann,7,1,Wilson Fittipaldi
1972,Clay Regazzoni,6,4,Jacky Ickx
1972,Emerson Fittipaldi,10,0,Dave Walker
1972,Graham Hill,6,4,Wilson Fittipaldi
1972,Howden Ganley,7,3,Peter Gethin
1972,Jackie Stewart,11,0,Francois Cevert
1972,Jean-Pierre Beltoise,6,4,Peter Gethin
1972,Jean-Pierre Beltoise,6,4,Howden Ganley
1972,Mike Hailwood,6,4,Tim Schenken
1972,Mike Hailwood,9,1,Andrea de Adamich
1972,Peter Revson,5,4,Denny Hulme
1972,Reine Wisell,5,1,Howden Ganley
1972,Ronnie Peterson,10,2,Niki Lauda
1972,Tim Schenken,8,4,Andrea de Adamich
1973,Carlos Reutemann,13,2,Wilson Fittipaldi
1973,Clay Regazzoni,8,5,Niki Lauda
1973,Denny Hulme,9,5,Peter Revson
1973,Jackie Oliver,7,6,George Follmer
1973,Jackie Stewart,10,5,Francois Cevert
1973,Jean-Pierre Beltoise,10,4,Niki Lauda
1973,Jean-Pierre Beltoise,7,7,Clay Regazzoni
1973,Mike Hailwood,8,7,Carlos Pace
1973,Ronnie Peterson,11,4,Emerson Fittipaldi
1974,Clay Regazzoni,2,13,Niki Lauda
1974,Denny Hulme,1,14,Emerson Fittipaldi
1974,Denny Hulme,4,7,Mike Hailwood
1974,Graham Hill,7,3,Guy Edwards
1974,Henri Pescarolo,8,3,Francois Migault
1974,Jean-Pierre Beltoise,12,0,Henri Pescarolo
1974,Jean-Pierre Beltoise,10,1,Francois Migault
1974,Jody Scheckter,12,3,Patrick Depailler
1974,Mike Hailwood,1,10,Emerson Fittipaldi
1974,Ronnie Peterson,13,2,Jacky Ickx
1974,Tom Pryce,4,4,Jean-Pierre Jarier
1974,Vittorio Brambilla,5,7,Hans-Joachim Stuck
1975,Carlos Pace,8,5,Carlos Reutemann
1975,Emerson Fittipaldi,11,2,Jochen Mass
1975,Jean-Pierre Jarier,10,4,Tom Pryce
1975,Jody Scheckter,9,5,Patrick Depailler
1975,Niki Lauda,14,0,Clay Regazzoni
1975,Ronnie Peterson,8,1,Jacky Ickx
1975,Vittorio Brambilla,11,0,Lella Lombardi
1976,Alan Jones,10,1,Brett Lunger
1976,Alan Jones,9,0,Henri Pescarolo
1976,Carlos Pace,9,3,Carlos Reutemann
1976,James Hunt,15,1,Jochen Mass
1976,Mario Andretti,9,3,Gunnar Nilsson
1976,Niki Lauda,13,1,Clay Regazzoni
1976,Patrick Depailler,10,6,Jody Scheckter
1976,Ronnie Peterson,11,4,Vittorio Brambilla
1976,Ronnie Peterson,13,2,Hans-Joachim Stuck
1976,Tom Pryce,12,4,Jean-Pierre Jarier
1977,Alan Jones,7,3,Riccardo Patrese
1977,Ian Scheckter,9,2,Patrick Neve
1977,Ian Scheckter,12,3,Alex Ribeiro
1977,James Hunt,17,1,Jochen Mass
1977,John Watson,12,3,Hans-Joachim Stuck
1977,Mario Andretti,16,1,Gunnar Nilsson
1977,Niki Lauda,7,8,Carlos Reutemann
1977,Patrick Depailler,9,9,Ronnie Peterson
1977,Vittorio Brambilla,10,0,Hans Binder
1978,Carlos Reutemann,12,2,Gilles Villeneuve
1978,Clay Regazzoni,9,5,Hans-Joachim Stuck
1978,James Hunt,14,0,Patrick Tambay
1978,James Hunt,12,0,Brett Lunger
1978,Mario Andretti,11,3,Ronnie Peterson
1978,Mario Andretti,12,0,Hector Rebaque
1978,Niki Lauda,10,5,John Watson
1978,Patrick Depailler,13,2,Didier Pironi
1978,Riccardo Patrese,9,0,Rolf Stommelen
1978,Vittorio Brambilla,9,2,Rupert Keegan
1979,Alan Jones,15,0,Clay Regazzoni
1979,Elio De Angelis,10,5,Jan Lammers
1979,Gilles Villeneuve,8,7,Jody Scheckter
1979,Jacques Laffite,8,0,Jacky Ickx
1979,Jean-Pierre Jabouille,10,4,Rene Arnoux
1979,Jean-Pierre Jarier,4,7,Didier Pironi
1979,John Watson,13,2,Patrick Tambay
1979,Mario Andretti,8,7,Carlos Reutemann
1979,Mario Andretti,11,0,Hector Rebaque
1979,Nelson Piquet,6,7,Niki Lauda
1979,Riccardo Patrese,11,3,Jochen Mass
1980,Alain Prost,8,3,John Watson
1980,Alan Jones,8,6,Carlos Reutemann
1980,Bruno Giacomelli,4,4,Patrick Depailler
1980,Didier Pironi,8,6,Jacques Laffite
1980,Elio De Angelis,8,6,Mario Andretti
1980,Gilles Villeneuve,13,1,Jody Scheckter
1980,Jean-Pierre Jabouille,7,5,Rene Arnoux
1980,Jean-Pierre Jarier,10,4,Derek Daly
1980,Keke Rosberg,10,4,Emerson Fittipaldi
1980,Riccardo Patrese,9,2,Jochen Mass
1981,Alain Prost,10,5,Rene Arnoux
1981,Brian Henton,7,4,Derek Warwick
1981,Carlos Reutemann,10,5,Alan Jones
1981,Eddie Cheever,8,4,Michele Alboreto
1981,Elio De Angelis,9,5,Nigel Mansell
1981,Gilles Villeneuve,10,5,Didier Pironi
1981,Jacques Laffite,7,1,Patrick Tambay
1981,John Watson,13,1,Andrea De Cesaris
1981,Keke Rosberg,13,0,Chico Serra
1981,Mario Andretti,8,7,Bruno Giacomelli
1981,Nelson Piquet,15,0,Hector Rebaque
1981,Riccardo Patrese,13,0,Siegfried Stohr
1982,Andrea De Cesaris,10,6,Bruno Giacomelli
1982,Derek Warwick,8,2,Teo Fabi
1982,Elio De Angelis,10,3,Nigel Mansell
1982,Jacques Laffite,7,8,Eddie Cheever
1982,Jochen Mass,4,5,Raul Boesel
1982,Keke Rosberg,11,1,Derek Daly
1982,Manfred Winkelhock,13,3,Eliseo Salazar
1982,Marc Surer,10,2,Mauro Baldi
1982,Michele Alboreto,13,0,Brian Henton
1982,Nelson Piquet,9,6,Riccardo Patrese
1982,Niki Lauda,11,4,John Watson
1982,Rene Arnoux,8,8,Alain Prost
1983,Alain Prost,13,2,Eddie Cheever
1983,Andrea De Cesaris,13,2,Mauro Baldi
1983,Corrado Fabi,9,6,Piercarlo Ghinzani
1983,Derek Warwick,12,3,Bruno Giacomelli
1983,Elio De Angelis,12,3,Nigel Mansell
1983,Jean-Pierre Jarier,14,1,Raul Boesel
1983,Keke Rosberg,14,1,Jacques Laffite
1983,Marc Surer,5,5,Thierry Boutsen
1983,Michele Alboreto,13,2,Danny Sullivan
1983,Nelson Piquet,10,5,Riccardo Patrese
1983,Niki Lauda,12,3,John Watson
1983,Patrick Tambay,8,7,Rene Arnoux
1983,Roberto Guerrero,9,3,Johnny Cecotto
1984,Alain Prost,15,1,Niki Lauda
1984,Andrea De Cesaris,15,1,Francois Hesnault
1984,Ayrton Senna,7,2,Johnny Cecotto
1984,Derek Warwick,9,6,Patrick Tambay
1984,Eddie Cheever,7,9,Riccardo Patrese
1984,Elio De Angelis,11,5,Nigel Mansell
1984,Jonathan Palmer,9,6,Philippe Alliot
1984,Keke Rosberg,14,2,Jacques Laffite
1984,Michele Alboreto,12,4,Rene Arnoux
1984,Nelson Piquet,12,0,Teo Fabi
1984,Stefan Bellof,6,3,Martin Brundle
1984,Thierry Boutsen,10,6,Marc Surer
1985,Alain Prost,13,1,Niki Lauda
1985,Andrea De Cesaris,7,4,Jacques Laffite
1985,Ayrton Senna,13,3,Elio De Angelis
1985,Keke Rosberg,9,7,Nigel Mansell
1985,Manfred Winkelhock,6,3,Philippe Alliot
1985,Martin Brundle,5,5,Stefan Bellof
1985,Michele Alboreto,13,2,Stefan Johansson
1985,Nelson Piquet,11,1,Marc Surer
1985,Patrick Tambay,8,7,Derek Warwick
1985,Riccardo Patrese,11,5,Eddie Cheever
1985,Thierry Boutsen,12,4,Gerhard Berger
1986,Alain Prost,12,4,Keke Rosberg
1986,Alessandro Nannini,8,8,Andrea De Cesaris
1986,Ayrton Senna,16,0,Johnny Dumfries
1986,Gerhard Berger,13,3,Teo Fabi
1986,Jonathan Palmer,14,0,Huub Rothengatter
1986,Martin Brundle,14,2,Philippe Streiff
1986,Michele Alboreto,12,4,Stefan Johansson
1986,Nelson Piquet,8,8,Nigel Mansell
1986,Patrick Tambay,11,4,Alan Jones
1986,Piercarlo Ghinzani,9,0,Allen Berg
1986,Rene Arnoux,8,1,Jacques Laffite
1986,Riccardo Patrese,8,3,Derek Warwick
1986,Thierry Boutsen,6,4,Christian Danner
1987,Alain Prost,16,0,Stefan Johansson
1987,Alessandro Nannini,16,0,Adrian Campos
1987,Ayrton Senna,16,0,Satoru Nakajima
1987,Derek Warwick,9,7,Eddie Cheever
1987,Gerhard Berger,12,4,Michele Alboreto
1987,Jonathan Palmer,8,8,Philippe Streiff
1987,Martin Brundle,12,3,Christian Danner
1987,Nigel Mansell,10,5,Nelson Piquet
1987,Rene Arnoux,13,1,Piercarlo Ghinzani
1987,Riccardo Patrese,12,3,Andrea De Cesaris
1987,Thierry Boutsen,13,3,Teo Fabi
1988,Ayrton Senna,14,2,Alain Prost
1988,Derek Warwick,12,4,Eddie Cheever
1988,Gerhard Berger,16,0,Michele Alboreto
1988,Ivan Capelli,11,4,Mauricio Gugelmin
1988,Jonathan Palmer,14,2,Julian Bailey
1988,Nelson Piquet,14,1,Satoru Nakajima
1988,Nigel Mansell,13,1,Riccardo Patrese
1988,Philippe Alliot,12,2,Yannick Dalmas
1988,Pierluigi Martini,6,4,Luis Perez-Sala
1988,Rene Arnoux,12,4,Stefan Johansson
1988,Stefano Modena,10,1,Oscar Larrauri
1988,Thierry Boutsen,8,8,Alessandro Nannini
1989,Alessandro Nannini,9,1,Emanuele Pirro
1989,Alex Caffi,10,4,Andrea De Cesaris
1989,Ayrton Senna,14,2,Alain Prost
1989,Derek Warwick,14,1,Eddie Cheever
1989,Gerhard Berger,7,7,Nigel Mansell
1989,Ivan Capelli,8,8,Mauricio Gugelmin
1989,Nelson Piquet,13,3,Satoru Nakajima
1989,Olivier Grouillard,12,4,Rene Arnoux
1989,Pierluigi Martini,15,0,Luis Perez-Sala
1989,Riccardo Patrese,12,4,Thierry Boutsen
1989,Stefano Modena,7,7,Martin Brundle
1990,Aguri Suzuki,7,9,Eric Bernard
1990,Alain Prost,8,8,Nigel Mansell
1990,Andrea De Cesaris,5,9,Emanuele Pirro
1990,Ayrton Senna,12,4,Gerhard Berger
1990,Derek Warwick,8,6,Martin Donnelly
1990,Ivan Capelli,12,4,Mauricio Gugelmin
1990,Jean Alesi,16,0,Satoru Nakajima
1990,Michele Alboreto,6,8,Alex Caffi
1990,Nelson Piquet,9,5,Alessandro Nannini
1990,Philippe Alliot,9,7,Nicola Larini
1990,Pierluigi Martini,14,0,Paolo Barilla
1990,Riccardo Patrese,8,8,Thierry Boutsen
1990,Stefano Modena,14,0,David Brabham
1990,Yannick Dalmas,3,5,Gabriele Tarquini
1991,Alain Prost,12,2,Jean Alesi
1991,Andrea De Cesaris,7,2,Bertrand Gachot
1991,Ayrton Senna,13,2,Gerhard Berger
1991,Emanuele Pirro,8,4,Jyrki Jarvilehto
1991,Eric Bernard,8,4,Aguri Suzuki
1991,Ivan Capelli,7,6,Mauricio Gugelmin
1991,Mark Blundell,8,6,Martin Brundle
1991,Nelson Piquet,8,3,Roberto Moreno
1991,Nicola Larini,7,0,Eric Van De Poele
1991,Nigel Mansell,7,8,Riccardo Patrese
1991,Pierluigi Martini,9,5,Gianni Morbidelli
1991,Stefano Modena,14,1,Satoru Nakajima
1991,Thierry Boutsen,12,3,Erik Comas
1992,Andrea De Cesaris,14,2,Olivier Grouillard
1992,Ayrton Senna,15,1,Gerhard Berger
1992,Bertrand Gachot,11,4,Ukyo Katayama
1992,Gabriele Tarquini,10,0,Andrea Chiesa
1992,Gianni Morbidelli,9,4,Christian Fittipaldi
1992,Jean Alesi,13,1,Ivan Capelli
1992,Johnny Herbert,9,7,Mika Hakkinen
1992,Karl Wendlinger,10,1,Paul Belmondo
1992,Mauricio Gugelmin,9,7,Stefano Modena
1992,Michael Schumacher,16,0,Martin Brundle
1992,Michele Alboreto,13,3,Aguri Suzuki
1992,Nigel Mansell,14,2,Riccardo Patrese
1992,Pierluigi Martini,8,8,Jyrki Jarvilehto
1992,Thierry Boutsen,9,6,Erik Comas
1993,Alain Prost,14,2,Damon Hill
1993,Andrea De Cesaris,9,7,Ukyo Katayama
1993,Ayrton Senna,13,0,Michael Andretti
1993,Derek Warwick,9,7,Aguri Suzuki
1993,Jean Alesi,9,7,Gerhard Berger
1993,Johnny Herbert,9,2,Alessandro Zanardi
1993,Karl Wendlinger,8,8,Jyrki Jarvilehto
1993,Martin Brundle,8,8,Mark Blundell
1993,Michael Schumacher,16,0,Riccardo Patrese
1993,Michele Alboreto,6,8,Luca Badoer
1993,Philippe Alliot,8,6,Erik Comas
1993,Rubens Barrichello,10,0,Thierry Boutsen
1994,Alessandro Zanardi,2,5,Johnny Herbert
1994,Bertrand Gachot,13,1,Paul Belmondo
1994,Eddie Irvine,5,7,Rubens Barrichello
1994,Erik Comas,10,0,Olivier Beretta
1994,Gerhard Berger,6,8,Jean Alesi
1994,Gianni Morbidelli,10,6,Christian Fittipaldi
1994,Heinz-Harald Frentzen,8,1,Andrea De Cesaris
1994,Michael Schumacher,8,0,Jos Verstappen
1994,Mika Hakkinen,15,0,Martin Brundle
1994,Olivier Panis,10,3,Eric Bernard
1994,Pierluigi Martini,13,3,Michele Alboreto
1994,Ukyo Katayama,11,5,Mark Blundell
1995,Andrea Montermini,5,5,Bertrand Gachot
1995,Damon Hill,9,8,David Coulthard
1995,Eddie Irvine,12,5,Rubens Barrichello
1995,Gerhard Berger,12,5,Jean Alesi
1995,Gianni Morbidelli,10,0,Taki Inoue
1995,Heinz-Harald Frentzen,11,0,Jean-Christophe Boullion
1995,Martin Brundle,8,3,Olivier Panis
1995,Michael Schumacher,16,1,Johnny Herbert
1995,Mika Hakkinen,11,1,Mark Blundell
1995,Mika Salo,12,4,Ukyo Katayama
1995,Roberto Moreno,9,8,Pedro Diniz
1996,Damon Hill,13,3,Jacques Villeneuve
1996,Heinz-Harald Frentzen,13,3,Johnny Herbert
1996,Jean Alesi,13,3,Gerhard Berger
1996,Jos Verstappen,16,0,Ricardo Rosset
1996,Luca Badoer,7,2,Andrea Montermini
1996,Michael Schumacher,14,1,Eddie Irvine
1996,Mika Hakkinen,12,4,David Coulthard
1996,Mika Salo,11,5,Ukyo Katayama
1996,Olivier Panis,15,1,Pedro Diniz
1996,Rubens Barrichello,11,5,Martin Brundle
1997,Damon Hill,13,3,Pedro Diniz
1997,Giancarlo Fisichella,10,7,Ralf Schumacher
1997,Jacques Villeneuve,12,4,Heinz-Harald Frentzen
1997,Jean Alesi,7,7,Gerhard Berger
1997,Jos Verstappen,7,10,Mika Salo
1997,Michael Schumacher,16,1,Eddie Irvine
1997,Mika Hakkinen,11,6,David Coulthard
1997,Olivier Panis,10,0,Shinji Nakano
1997,Rubens Barrichello,15,2,Jan Magnussen
1997,Ukyo Katayama,8,2,Tarso Marques
1998,Giancarlo Fisichella,10,6,Alexander Wurz
1998,Jacques Villeneuve,10,6,Heinz-Harald Frentzen
1998,Jean Alesi,10,6,Johnny Herbert
1998,Michael Schumacher,15,1,Eddie Irvine
1998,Mika Hakkinen,13,3,David Coulthard
1998,Mika Salo,11,5,Pedro Diniz
1998,Olivier Panis,7,9,Jarno Trulli
1998,Ralf Schumacher,10,6,Damon Hill
1998,Rubens Barrichello,8,1,Jos Verstappen
1998,Shinji Nakano,11,5,Esteban Tuero
1998,Toranosuke Takagi,13,2,Ricardo Rosset
1999,Giancarlo Fisichella,13,3,Alexander Wurz
1999,Heinz-Harald Frentzen,14,2,Damon Hill
1999,Jacques Villeneuve,11,1,Ricardo Zonta
1999,Jarno Trulli,8,8,Olivier Panis
1999,Jean Alesi,12,4,Pedro Diniz
1999,Luca Badoer,9,6,Marc Gene
1999,Michael Schumacher,9,1,Eddie Irvine
1999,Mika Hakkinen,13,3,David Coulthard
1999,Ralf Schumacher,11,5,Alessandro Zanardi
1999,Rubens Barrichello,13,3,Johnny Herbert
1999,Toranosuke Takagi,8,8,Pedro De La Rosa
2000,Eddie Irvine,13,3,Johnny Herbert
2000,Giancarlo Fisichella,13,4,Alexander Wurz
2000,Heinz-Harald Frentzen,8,9,Jarno Trulli
2000,Jacques Villeneuve,15,2,Ricardo Zonta
2000,Jean Alesi,9,8,Nick Heidfeld
2000,Marc Gene,14,3,Gaston Mazzacane
2000,Michael Schumacher,15,2,Rubens Barrichello
2000,Mika Hakkinen,10,7,David Coulthard
2000,Mika Salo,11,6,Pedro Diniz
2000,Pedro De La Rosa,12,5,Jos Verstappen
2000,Ralf Schumacher,11,6,Jenson Button
2001,Eddie Irvine,7,6,Pedro De La Rosa
2001,Fernando Alonso,13,1,Tarso Marques
2001,Giancarlo Fisichella,13,4,Jenson Button
